name,cas,iupac_name,inchi_key,class,smiles
ametryn,834-12-8,"N2-ethyl-N4-isopropyl-6-(methylthio)-1,3,5-triazine-2,4-diaminepre-1969 name:2-(ethylamino)-4-(isopropylamino)-6-(methylthio)-1,3,5-triazine",RQVYBGPQFYCBGX-UHFFFAOYSA-N,herbicides (alkylthiotriazine),CCNc1nc(NC(C)C)nc(SC)n1
ametryn,834-12-8,"N2-ethyl-N4-isopropyl-6-(methylthio)-1,3,5-triazine-2,4-diaminepre-1969 name:2-(ethylamino)-4-(isopropylamino)-6-(methylthio)-1,3,5-triazine",RQVYBGPQFYCBGX-UHFFFAOYSA-N,herbicides (alkylthiotriazine),CCNc1nc(NC(C)C)nc(SC)n1
amfenamacril,3095661-21-2,ethyl (2Z)-3-amino-2-cyano-3-{4-[ethyl(methyl)amino]phenyl}prop-2-enoate,LNAZEQHZUUSJMX-YPKPFQOOSA-N,fungicides (aminocyanoacrylate),CCN(C)C1=CC=C(C=C1)/C(=C(\C#N)/C(=O)OCC)/N
amibuzin,76636-10-7,"6-tert-butyl-3-(dimethylamino)-4-methyl-1,2,4-triazin-5(4H)-one",HVHHQHTXTGUMSR-UHFFFAOYSA-N,herbicides (triazinone),CN(C)C1=NN=C(C(=O)N1C)C(C)(C)C
amicarbazone,129909-90-6,"4-amino-N-tert-butyl-3-isopropyl-5-oxo-4,5-dihydro-1H-1,2,4-triazole-1-carboxamide1979 Rules:4-amino-N-tert-butyl-4,5-dihydro-3-isopropyl-5-oxo-1H-1,2,4-triazole-1-carboxamide",ORFPWVRKFLOQHK-UHFFFAOYSA-N,herbicides (triazolone),CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N
amicarthiazol,21452-14-2,2-amino-4-methylthiazole-5-carboxanilide,CACOMUHPQMDEJQ-UHFFFAOYSA-N,bactericides,Cc1cccc(NC(=O)c2sc(N)nc2)c1
amidithion,919-76-6,"S-{2-[(2-methoxyethyl)amino]-2-oxoethyl} O,O-dimethyl phosphorodithioate1979 Rules:S-{[(2-methoxyethyl)carbamoyl]methyl} O,O-dimethyl phosphorodithioate",GDTZUQIYUMGJRT-UHFFFAOYSA-N,acaricides (aliphatic amide organothiophosphate)insecticides (aliphatic amide organothiophosphate),COCCNC(=O)CS[P](=S)(OC)OC
amidochlor,40164-67-8,"N-[(acetylamino)methyl]-2-chloro-2â²,6â²-diethylacetanilide",QTGVGIVRLSGTJJ-UHFFFAOYSA-N,herbicides (chloroacetanmide),CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl
amidoflumet,84466-05-7,"methyl 5-chloro-2-{[(trifluoromethyl)sulfonyl]amino}benzoate1979 Rules:methyl 5-chloro-2-(1,1,1-trifluoromethanesulfonamido)benzoate",KBHDSWIXRODKSZ-UHFFFAOYSA-N,acaricides (trifluoromethanesulfonanilide),COC(=O)c1cc(Cl)ccc1N[S](=O)(=O)C(F)(F)F
amidosulfuron,120923-37-7,"N-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-N-methylmethanesulfonamide1979 Rules:1-(4,6-dimethoxypyrimidin-2-yl)-3-[mesyl(methyl)sulfamoyl]urea",CTTHWASMBLQOFR-UHFFFAOYSA-N,herbicides (pyrimidinylsulfonylurea),COc1cc(OC)nc(NC(=O)N[S](=O)(=O)N(C)[S](C)(=O)=O)n1
aminocarb,2032-59-9,4-(dimethylamino)-3-methylphenyl methylcarbamate1979 Rules:4-(dimethylamino)-m-tolyl methylcarbamate,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,insecticides (phenyl carbamate),CNC(=O)Oc1ccc(N(C)C)c(C)c1
aminocyclopyrachlor,858956-08-8,6-amino-5-chloro-2-cyclopropylpyrimidine-4-carboxylic acid,KWAIHLIXESXTJL-UHFFFAOYSA-N,herbicides (pyrimidinecarboxylic acid),C1CC1C2=NC(=C(C(=N2)N)Cl)C(=O)O
aminopyralid,150114-71-9,"4-amino-3,6-dichloropyridine-2-carboxylic acidpre-1969 name:4-amino-3,6-dichloropicolinic acid",NIXXQNOQHKNPEJ-UHFFFAOYSA-N,herbicides (pyridinecarboxylic acid),Nc1cc(Cl)nc(C(O)=O)c1Cl
4-aminopyridine,504-24-5,pyridin-4-amine,NUKYPUAOHBNCPY-UHFFFAOYSA-N,avicidesbird repellents,Nc1ccncc1
aminopyrifen,1531626-08-0,4-phenoxybenzyl 2-amino-6-methylpyridine-3-carboxylate1979 Rules:4-phenoxybenzyl 2-amino-6-methylnicotinate,PWWPULQZEAPTTB-UHFFFAOYSA-N,fungicides (pyridine),CC1=NC(=C(C=C1)C(=O)OCC2=CC=C(C=C2)OC3=CC=CC=C3)N
aminotipyr,3052252-63-5,4-[(5-methylthiazol-2-yl)oxy]benzyl 2-amino-6-methylpyridine-3-carboxylateor4-[(5-methylthiazol-2-yl)oxy]benzyl 2-amino-6-methylnicotinate,FAYVBMMWMRQVMB-UHFFFAOYSA-N,fungicides (unclassified),CC1=NC(=C(C=C1)C(=O)OCC2=CC=C(C=C2)OC3=NC=C(S3)C)N
amitrole,61-82-5,"1H-1,2,4-triazol-3-ylaminepre-1969 name:3-amino-1,2,4-triazole",KLSJWNVTNUYHDU-UHFFFAOYSA-N,herbicides (triazole),Nc1[nH]ncn1
amiprofos-methyl,36001-88-4,O-methyl O-(4-methyl-2-nitrophenyl) (RS)-isopropylphosphoramidothioate1979 Rules:O-methyl O-(2-nitro-p-tolyl) (RS)-isopropylphosphoramidothioate,VHEWQRWLIDWRMR-UHFFFAOYSA-N,herbicides (phosphoramidate),CO[P](=S)(NC(C)C)Oc1ccc(C)cc1[N+]([O-])=O
amiprophos,33857-23-7,O-ethyl O-(4-methyl-2-nitrophenyl) (RS)-isopropylphosphoramidothioate1979 Rules:O-ethyl O-(2-nitro-p-tolyl) (RS)-isopropylphosphoramidothioate,BFFLCMLOXQNHJA-UHFFFAOYSA-N,herbicides (phosphoramidate),CCO[P](=S)(NC(C)C)Oc1ccc(C)cc1[N+]([O-])=O
amiprofos-methyl,36001-88-4,O-methyl O-(4-methyl-2-nitrophenyl) (RS)-isopropylphosphoramidothioate1979 Rules:O-methyl O-(2-nitro-p-tolyl) (RS)-isopropylphosphoramidothioate,VHEWQRWLIDWRMR-UHFFFAOYSA-N,herbicides (phosphoramidate),CO[P](=S)(NC(C)C)Oc1ccc(C)cc1[N+]([O-])=O
amisulbrom,348635-87-0,"3-[(3-bromo-6-fluoro-2-methyl-1H-indol-1-yl)sulfonyl]-N,N-dimethyl-1H-1,2,4-triazole-1-sulfonamide",BREATYVWRHIPIY-UHFFFAOYSA-N,fungicides (sulfamoyltriazole),CC1=C(C2=C(N1S(=O)(=O)C3=NN(C=N3)S(=O)(=O)N(C)C)C=C(C=C2)F)Br
amiton,78-53-5,"S-[2-(diethylamino)ethyl] O,O-diethyl phosphorothioate",PJISLFCKHOHLLP-UHFFFAOYSA-N,acaricides (aliphatic organothiophosphate)insecticides (aliphatic organothiophosphate),CCO[P](=O)(OCC)SCCN(CC)CC.OC(=O)C(O)=O
amitraz,33089-61-1,"Nâ²-(2,4-dimethylphenyl)-N-{[(2,4-dimethylphenyl)imino]methyl}-N-methylformimidamide1979 Rules:N1-methyl-N2-(2,4-xylyl)-N1-[(2,4-xylylimino)methyl]formamidine",QXAITBQSYVNQDR-UHFFFAOYSA-N,acaricides (formamidine)insecticides (formamidine),CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
amitrole,61-82-5,"1H-1,2,4-triazol-3-ylaminepre-1969 name:3-amino-1,2,4-triazole",KLSJWNVTNUYHDU-UHFFFAOYSA-N,herbicides (triazole),Nc1[nH]ncn1
ammonium%20sulfamate,7773-06-0,ammonium sulfamidate,GEHMBYLTCISYNY-UHFFFAOYSA-N,herbicides (inorganic),[NH4+].N[S]([O-])(=O)=O
amobam,3566-10-7,diammonium ethylenebis(dithiocarbamate),FROZIYRKKUFAOC-UHFFFAOYSA-N,fungicides (alkylenebis(dithiocarbamate)),N.N.SC(=S)NCCNC(S)=S
silica%20gel,7631-86-9,dioxosilane,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,insecticides (inorganic),O=[Si]=O
silica%20gel,7631-86-9,dioxosilane,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,insecticides (inorganic),O=[Si]=O
amfenamacril,3095661-21-2,ethyl (2Z)-3-amino-2-cyano-3-{4-[ethyl(methyl)amino]phenyl}prop-2-enoate,LNAZEQHZUUSJMX-YPKPFQOOSA-N,fungicides (aminocyanoacrylate),CCN(C)C1=CC=C(C=C1)/C(=C(\C#N)/C(=O)OCC)/N
ampropylfos,14047-23-5,(RS)-(1-aminopropyl)phosphonic acid,DELJNDWGTWHHFA-UHFFFAOYSA-N,fungicides (phosphonate),CC[C@@H]([NH3+])[P]([O-])([O-])=O
ammonium%20sulfamate,7773-06-0,ammonium sulfamidate,GEHMBYLTCISYNY-UHFFFAOYSA-N,herbicides (inorganic),[NH4+].N[S]([O-])(=O)=O
anabasine,494-52-0,3-[(2S)-2-piperidyl]pyridine,MTXSIJUGVMTTMU-JTQLQIEISA-N,insecticides (alkaloid),C1CC[C@H](NC1)c2cccnc2
ancymidol,12771-68-5,(RS)-Î±-cyclopropyl-4-methoxy-Î±-(pyrimidin-5-yl)benzyl alcohol,HUTDUHSNJYTCAR-UHFFFAOYSA-N,plant growth regulators (growth inhibitor),COc1ccc(cc1)C(O)(C2CC2)c3cncnc3
anilazine,101-05-3,"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",IMHBYKMAHXWHRP-UHFFFAOYSA-N,"fungicides (1,3,5-triazine)",Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
anilofos,64249-01-0,"S-{2-[(4-chlorophenyl)isopropylamino]-2-oxoethyl} O,O-dimethyl phosphorodithioate1979 Rules:S-[(4-chloro-N-isopropylcarbaniloyl)methyl] O,O-dimethyl phosphorodithioate",NXQDBZGWYSEGFL-UHFFFAOYSA-N,herbicides (alpha-thioacetamide),CO[P](=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
anisiflupurin,1089014-47-0,2-fluoro-N-(3-methoxyphenyl)-9H-purin-6-amine,KJBRXNXZODWCMC-UHFFFAOYSA-N,plant growth regulators (cytokinin),COC1=CC=CC(=C1)NC2=NC(=NC3=C2NC=N3)F
anisuron,2689-43-2,"N-(3,4-dichlorophenyl)-N-(dimethylcarbamoyl)-4-methoxybenzamide1979 Rules:1-(p-anisoyl)-1-(3,4-dichlorophenyl)-3,3-dimethylurea",RGKLVVDHWRAWRO-UHFFFAOYSA-N,herbicides (phenylurea),COc1ccc(cc1)C(=O)N(C(=O)N(C)C)c2ccc(Cl)c(Cl)c2
anthraquinone,84-65-1,"anthracene-9,10-dione1979 Rules:anthraquinone",RZVHIXYEVGDQDX-UHFFFAOYSA-N,bird repellents,O=C1c2ccccc2C(=O)c3ccccc13
tartar%20emetic,28300-74-5,"dipotassium 3,6,10,13-tetraoxo-2,7,9,14,15,16,17,18-octaoxa-1Î»4,8Î»4-distibapentacyclo[10.2.1.11,4.15,8.18,11]octadecane-1,8-diuide trihydrate",WBTCZEPSIIFINA-UHFFFAOYSA-J,insecticides (unclassified),O.O.O.[K+].[K+].[O-]C(=O)C1O[Sb]2OC(C(O[Sb]3OC1C(=O)O3)C([O-])=O)C(=O)O2
antu,86-88-4,1-(1-naphthyl)thiourea,PIVQQUNOTICCSA-UHFFFAOYSA-N,rodenticides (thiourea),NC(=S)Nc1cccc2ccccc12
apholate,52-46-0,"2,2,4,4,6,6-hexakis(aziridin-1-yl)-1,3,5,2Î»5,4Î»5,6Î»5-triazatriphosphinine",PXZAWHSJYIECNQ-UHFFFAOYSA-N,chemosterilants,C1CN1[P]2(=N[P](=N[P](=N2)(N3CC3)N4CC4)(N5CC5)N6CC6)N7CC7
aramite,140-57-8,(RS)-2-(4-tert-butylphenoxy)-1-methylethyl 2-chloroethyl sulfite,YKFRAOGHWKADFJ-UHFFFAOYSA-N,acaricides (sulfite ester),CC(COc1ccc(cc1)C(C)(C)C)O[S](=O)OCCCl
propoxur,114-26-1,2-isopropoxyphenyl methylcarbamate,ISRUGXGCCGIOQO-UHFFFAOYSA-N,acaricides (phenyl carbamate)insecticides (phenyl carbamate),CNC(=O)Oc1ccccc1OC(C)C
arsenous%20oxide,1327-53-3,arsenic(III) oxideorarsenic(3+) oxideordiarsenic trioxide,IKWTVSLWAPBBKU-UHFFFAOYSA-N,acaricides (inorganic)rodenticides (arsenical),[O--].[O--].[O--].[As+3].[As+3]
asomate,3586-60-5,arsenotrithionous tris(dimethylcarbamodithioic) tris(thioanhydride)1979 Rules:tris(dimethyldithiocarbamic) trithioarsenous tris(thioanhydride),GAMFEMAXLMWCRG-UHFFFAOYSA-N,fungicides (arsenical; dimethyldithiocarbamate),CN(C)C(=S)S[As](SC(=S)N(C)C)SC(=S)N(C)C
asulam,3337-71-1,methyl [(4-aminophenyl)sulfonyl]carbamate1979 Rules:methyl sulfanilylcarbamate,VGPYEHKOIGNJKV-UHFFFAOYSA-N,herbicides (carbamate),COC(=O)N[S](=O)(=O)c1ccc(N)cc1
athidathion,19691-80-6,"O,O-diethyl S-[(5-methoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] phosphorodithioate1979 Rules:S-[(2,3-dihydro-5-methoxy-2-oxo-1,3,4-thiadiazol-3-yl)methyl] O,O-diethyl phosphorodithioate",QAOFKYGUSMPWNY-UHFFFAOYSA-N,insecticides (arylalkyl organothiophosphate),CCO[P](=S)(OCC)SCN1N=C(OC)SC1=O
atraton,1610-17-9,"N2-ethyl-N4-isopropyl-6-methoxy-1,3,5-triazine-2,4-diaminepre-1969 name:2-(ethylamino)-4-(isopropylamino)-6-methoxy-1,3,5-triazine",PXWUKZGIHQRDHL-UHFFFAOYSA-N,herbicides (methoxytriazine),CCNc1nc(NC(C)C)nc(OC)n1
atrazine,1912-24-9,"6-chloro-N2-ethyl-N4-isopropyl-1,3,5-triazine-2,4-diaminepre-1969 name:2-chloro-4-(ethylamino)-6-(isopropylamino)-1,3,5-triazine",MXWJVTOOROXGIU-UHFFFAOYSA-N,herbicides (chlorotriazine),CCNc1nc(Cl)nc(NC(C)C)n1
aureofungin,8065-41-6,"mixture of aureofungin A (33-[(3-amino-3,6-dideoxy-D-mannopyranosyl)oxy]-1,3,5,7,9,11,13,15,37-nonahydroxy-17-{4-hydroxy-1-methyl-6-[4-(methylamino)phenyl]-6-oxohexyl}-18-methyl-15-oxo-16,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid) and aureofungin B (33-[(3-amino-3,6-dideoxy-D-mannopyranosyl)oxy]-1,3,5,7,9,11,13,15,37-nonahydroxy-17-(4-hydroxy-1-methyl-6-oxoundeca-7,9-dienyl)-18-methyl-15-oxo-16,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid)",aureofungin A: FVOHYQMTNYOFFF-GDCWYOSQSA-Naureofungin B: UCGCBJZKDUUGEM-INEXPJPMSA-N,fungicides (macrocyclic lactone),Failed
abamectin,71751-41-2,"extended von Baeyer nomenclature: mixture of 80â100% (10E,14E,16E)-(1R,4S,5â²S,6S,6â²R,8R,12S,13S,20R,21R,24S)-6â²-[(S)-sec-butyl]-21,24-dihydroxy-5â²,11,13,22-tetramethyl-2-oxo-(3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene)-6-spiro-2â²-(5â²,6â²-dihydro-2â²H-pyran)-12-yl 2,6-dideoxy-4-O-(2,6-dideoxy-3-O-methyl-Î±-L-arabino-hexopyranosyl)-3-O-methyl-Î±-L-arabino-hexopyranoside and 20â0% (10E,14E,16E)-(1R,4S,5â²S,6S,6â²R,8R,12S,13S,20R,21R,24S)-21,24-dihydroxy-6â²-isopropyl-5â²,11,13,22-tetramethyl-2-oxo-(3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene)-6-spiro-2â²-(5â²,6â²-dihydro-2â²H-pyran)-12-yl 2,6-dideoxy-4-O-(2,6-dideoxy-3-O-methyl-Î±-L-arabino-hexopyranosyl)-3-O-methyl-Î±-L-arabino-hexopyranosideorbridged fused ring systems nomenclature: mixture of 80â100% (2aE,4E,8E)-(5â²S,6S,6â²R,7S,11R,13S,15S,17aR,20R,20aR,20bS)-6â²-[(S)-sec-butyl]-5â²,6,6â²,7,10,11,14,15,17a,20,20a,20b-dodecahydro-20,20b-dihydroxy-5â²,6,8,19-tetramethyl-17-oxospiro[11,15-methano-2H,13H,17H-furo[4,3,2-pq][2,6]benzodioxacyclooctadecin-13,2â²-[2H]pyran]-7-yl 2,6-dideoxy-4-O-(2,6-dideoxy-3-O-methyl-Î±-L-arabino-hexopyranosyl)-3-O-methyl-Î±-L-arabino-hexopyranoside and 20â0% (2aE,4E,8E)-(5â²S,6S,6â²R,7S,11R,13S,15S,17aR,20R,20aR,20bS)-5â²,6,6â²,7,10,11,14,15,17a,20,20a,20b-dodecahydro-20,20b-dihydroxy-6â²-isopropyl-5â²,6,8,19-tetramethyl-17-oxospiro[11,15-methano-2H,13H,17H-furo[4,3,2-pq][2,6]benzodioxacyclooctadecin-13,2â²-[2H]pyran]-7-yl 2,6-dideoxy-4-O-(2,6-dideoxy-3-O-methyl-Î±-L-arabino-hexopyranosyl)-3-O-methyl-Î±-L-arabino-hexopyranoside",avermectin B1a (6â²-(S)-sec-butyl):RRZXIRBKKLTSOM-XPNPUAGNSA-Navermectin B1b (6â²-isopropyl):ZFUKERYTFURFGA-PVVXTEPVSA-Nidentifier for mixture (not valid):IBSREHMXUMOFBB-JFUDTMANSA-N,acaricides (avermectin)insecticides (avermectin)nematicides (avermectin),CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C%10C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C
aviglycine,49669-74-1,"(E)-L-2-[2-(2-aminoethoxy)vinyl]glycineor(2S,3E)-2-amino-4-(2-aminoethoxy)but-3-enoic acid",USGUVNUTPWXWBA-JRIXXDKMSA-N,plant growth regulators (ethylene inhibitor),[Cl-].NC(/C=C/OCC[NH3+])C(O)=O
aviglycine,49669-74-1,"(E)-L-2-[2-(2-aminoethoxy)vinyl]glycineor(2S,3E)-2-amino-4-(2-aminoethoxy)but-3-enoic acid",USGUVNUTPWXWBA-JRIXXDKMSA-N,plant growth regulators (ethylene inhibitor),[Cl-].NC(/C=C/OCC[NH3+])C(O)=O
azaconazole,60207-31-0,"1-{[2-(2,4-dichlorophenyl)-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole",AKNQMEBLVAMSNZ-UHFFFAOYSA-N,fungicides (triazole),Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2
azadirachtin,11141-17-6,"dimethyl (2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-acetoxy-3,5-dihydroxy-4-[(1aR,2S,3aS,6aS,7S,7aS)-6a-hydroxy-7a-methyl-3a,6a,7,7a-tetrahydro-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-4-methyl-8-{[(2E)-2-methylbut-2-enoyl]oxy}octahydro-1H-naphtho[1,8a-c:4,5-bâ²câ²]difuran-5,10a(8H)-dicarboxylate",FTNJWQUOZFUQQJ-NDAWSKJSSA-N,insecticides (botanical),COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C
azafenidin,68049-83-2,"2-[2,4-dichloro-5-(prop-2-ynyloxy)phenyl]-5,6,7,8-tetrahydro-1,2,4-triazolo[4,3-a]pyridin-3(2H)-one",XOEMATDHVZOBSG-UHFFFAOYSA-N,herbicides (N-phenyltriazolinone),Clc1cc(Cl)c(cc1OCC#C)N2N=C3CCCCN3C2=O
azamethiphos,35575-96-3,"S-[(6-chloro-2-oxo-1,3-oxazolo[4,5-b]pyridin-3(2H)-yl)methyl] O,O-dimethyl phosphorothioate1979 Rules:S-[(6-chloro-2,3-dihydro-2-oxo-1,3-oxazolo[4,5-b]pyridin-3-yl)methyl] O,O-dimethyl phosphorothioate",VNKBTWQZTQIWDV-UHFFFAOYSA-N,insecticides (arylalkyl organothiophosphate),CO[P](=O)(OC)SCN1C(=O)Oc2cc(Cl)cnc12
menazon,78-57-9,"S-[(4,6-diamino-1,3,5-triazin-2-yl)methyl] O,O-dimethyl phosphorodithioate",SUYHYHLFUHHVJQ-UHFFFAOYSA-N,insecticides (arylalkyl organothiophosphate),CO[P](=S)(OC)SCc1nc(N)nc(N)n1
azimsulfuron,120162-55-2,"N-[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]-1-methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazole-5-sulfonamide1979 Rules:1-(4,6-dimethoxypyrimidin-2-yl)-3-{[1-methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazol-5-yl]sulfonyl}urea",MAHPNPYYQAIOJN-UHFFFAOYSA-N,herbicides (pyrimidinylsulfonylurea),COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1
azinphos-ethyl,2642-71-9,"O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate1979 Rules:S-[(3,4-dihydro-4-oxo-1,2,3-benzotriazin-3-yl)methyl] O,O-diethyl phosphorodithioate",RQVGAIADHNPSME-UHFFFAOYSA-N,acaricides (arylalkyl organothiophosphate)insecticides (arylalkyl organothiophosphate),CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O
azinphos-ethyl,2642-71-9,"O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate1979 Rules:S-[(3,4-dihydro-4-oxo-1,2,3-benzotriazin-3-yl)methyl] O,O-diethyl phosphorodithioate",RQVGAIADHNPSME-UHFFFAOYSA-N,acaricides (arylalkyl organothiophosphate)insecticides (arylalkyl organothiophosphate),CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O
azinphos-methyl,86-50-0,"O,O-dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate1979 Rules:S-[(3,4-dihydro-4-oxo-1,2,3-benzotriazin-3-yl)methyl] O,O-dimethyl phosphorodithioate",CJJOSEISRRTUQB-UHFFFAOYSA-N,acaricides (arylalkyl organothiophosphate)insecticides (arylalkyl organothiophosphate),CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O
azinphos-methyl,86-50-0,"O,O-dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate1979 Rules:S-[(3,4-dihydro-4-oxo-1,2,3-benzotriazin-3-yl)methyl] O,O-dimethyl phosphorodithioate",CJJOSEISRRTUQB-UHFFFAOYSA-N,acaricides (arylalkyl organothiophosphate)insecticides (arylalkyl organothiophosphate),CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O
aziprotryne,4658-28-0,"4-azido-N-isopropyl-6-(methylthio)-1,3,5-triazin-2-amine1979 Rules:4-azido-N-isopropyl-6-(methylthio)-1,3,5-triazin-2-ylamine",AFIIBUOYKYSPKB-UHFFFAOYSA-N,herbicides (alkylthiotriazine),CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1
aziprotryne,4658-28-0,"4-azido-N-isopropyl-6-(methylthio)-1,3,5-triazin-2-amine1979 Rules:4-azido-N-isopropyl-6-(methylthio)-1,3,5-triazin-2-ylamine",AFIIBUOYKYSPKB-UHFFFAOYSA-N,herbicides (alkylthiotriazine),CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1
azithiram,5834-94-6,"bis(2,2-dimethylhydrazinecarbothioyl) disulfide1979 Rules:bis(3,3-dimethylthiocarbazoyl) disulfideorN,Nâ²-bis(dimethylamino)thiuram disulfide",ZHIKKPYAYGUYPV-UHFFFAOYSA-N,fungicides (dithiocarbamate),CN(C)NC(=S)SSC(=S)NN(C)C
azobenzene,103-33-3,azobenzene,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,acaricides (unclassified),c1ccc(cc1)N=Nc2ccccc2
azocyclotin,41083-11-8,"1-(tricyclohexylstannyl)-1H-1,2,4-triazole1979 Rules:tricyclohexyl-1H-1,2,4-triazol-1-yltin",ONHBDDJJTDTLIR-UHFFFAOYSA-N,acaricides (organotin),C1CCC(CC1)[Sn](|n2cncn2)(C3CCCCC3)C4CCCCC4
azothoate,5834-96-8,"O-{4-[(EZ)-(4-chlorophenyl)azo]phenyl} O,O-dimethyl phosphorothioate",DCEAEHHJGXAROU-UHFFFAOYSA-N,acaricides (phenyl organothiophosphate)insecticides (phenyl organothiophosphate),CO[P](=S)(OC)Oc1ccc(cc1)N=Nc2ccc(Cl)cc2
azoxystrobin,131860-33-8,methyl (2E)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyprop-2-enoate1979 Rules:methyl (2E)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyacrylate,WFDXOXNFNRHQEC-GHRIWEEISA-N,fungicides (methoxyacrylate),CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2
bachmedesh,172351-12-1,2-(diethylamino)ethyl (2RS)-2-(4-chlorophenyl)-3-methylbutyrate hydrochloride,DJPMLIONMMBOSS-UHFFFAOYSA-N,plant growth regulators (unclassified),CCN(CC)CCOC(=O)C(C1=CC=C(C=C1)Cl)C(C)C.Cl
barban,101-27-9,4-chlorobut-2-ynyl (3-chlorophenyl)carbamate1979 Rules:4-chlorobut-2-ynyl 3-chlorocarbanilate,MCOQHIWZJUDQIC-UHFFFAOYSA-N,herbicides (carbamate),ClCC#CCOC(=O)Nc1cccc(Cl)c1
barban,101-27-9,4-chlorobut-2-ynyl (3-chlorophenyl)carbamate1979 Rules:4-chlorobut-2-ynyl 3-chlorocarbanilate,MCOQHIWZJUDQIC-UHFFFAOYSA-N,herbicides (carbamate),ClCC#CCOC(=O)Nc1cccc(Cl)c1
barium%20hexafluorosilicate,17125-80-3,barium hexafluorosilicate(2â),RRLMRHFZRPYSNK-UHFFFAOYSA-N,insecticides (fluoride),[Ba++].F[Si--](F)(F)(F)(F)F
barium%20polysulfide,50864-67-0,barium polysulfide,Failed,fungicides (polysulfide),S.[Ba]
barium%20hexafluorosilicate,17125-80-3,barium hexafluorosilicate(2â),RRLMRHFZRPYSNK-UHFFFAOYSA-N,insecticides (fluoride),[Ba++].F[Si--](F)(F)(F)(F)F
